kl_domain,kl_first_seen,kl_popularity,kl_threat
littlewagon.net,12.06.2019 22:36,2,Trojan.Win32.Bayrob
nfthoxdpkcocfy.com,30.05.2019 10:43,2,Backdoor.Win32.Bedep
cetotrumo.com,21.02.2019 16:14,2,Trojan.MSOffice.Stratos
mydatahouse.net,19.03.2015 03:09,2,Trojan-Spy.Win32.Zbot
forceride.net,09.05.2019 16:34,2,Trojan.Win32.Bayrob
networkbrowse.com,15.03.2019 15:14,2,Trojan.NSIS.Sefnit
qqmyniga.cf,05.12.2018 16:55,2,Trojan-PSW.Win32.Predator
dwkzbkrzrmpfkizgb9.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
jamsung.net,24.05.2019 01:59,2,Trojan-PSW.Win32.Coins
dgfd.ru,14.03.2019 21:59,2,Trojan-PSW.Win32.Coins
eoeoododoofnfnnfnfsur.info,13.09.2018 21:16,2,Trojan.Win32.Bayrob
tlxcpqfnnggpuv.com,23.04.2019 02:43,2,Trojan.Win32.Ramnit
pa82yrosalyn.club,30.04.2019 13:37,2,Trojan.MSOffice.SAgent
agnediuaeuidhegsg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
agnediuaeuidhegso.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
usifusurfbbugurux.su,23.05.2019 11:36,2,Trojan-Downloader.Win32.Generic
bafaejidjaiehfgsf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
ofhhusrugsrhgurhf.su,23.05.2019 11:37,2,Trojan-Banker.Win32.Jimmy
ohsufsiuesiuhuhgx.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
gnnaneieaojoagisg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
iaefiazefgizagdgf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
ohsufsiuesiuhuhgg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
usifusurfbbugurug.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
gnnaneieaojoagisf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
gaeuhaiuhfihehfsf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
gaeuhaiuhfihehfsx.su,23.05.2019 11:37,2,Trojan-Ransom.Win32.Blocker
princessvids.com,25.09.2018 05:12,2,Trojan-Banker.Win32.Gootkit
gnnaneieaojoagisx.su,23.05.2019 11:37,2,Trojan-Ransom.Win32.Blocker
ibaaokscymkyjtpo4o.com,30.05.2019 10:48,2,Backdoor.Win32.Bedep
boxfree.pw,17.12.2018 15:01,2,Trojan.Multi.Runner
rpcnetconnect.com,01.10.2018 12:10,2,CnC.Win32.Generic
gentlemanfound.net,08.05.2019 11:19,2,Trojan.Win32.Bayrob
gentlemanbanker.net,08.05.2019 11:19,2,Trojan.Win32.Bayrob
pationare.bit,23.01.2018 11:43,2,CnC.Win32.Generic
bafaejidjaiehfgsx.su,23.05.2019 11:37,2,Trojan-Ransom.Win32.Blocker
aehfiaheifuedhgso.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
gaeifiuheiuhauhdo.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
iaefiazefgizagdgg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
usifusurfbbuguruo.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
hfghjfgfh.ru,16.04.2019 01:03,2,Trojan-PSW.Win32.Coins
aehfiaheifuedhgsg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
asusservisim.com,02.06.2015 20:43,2,Trojan-Spy.Win32.Zbot
mob4ad.ru,27.05.2019 14:20,2,Trojan.AndroidOS.Hiddad
gentlemanbasket.net,07.05.2019 22:52,2,Trojan.Win32.Bayrob
thoughtcontain.net,07.05.2019 22:52,2,Trojan.Win32.Bayrob
griphastaliklari.net,15.02.2019 12:58,2,Trojan-Banker.AndroidOS.Anubis
transportmada.com,13.03.2019 16:42,2,Trojan.Win32.Autoit
aiiiiiaiufuurrrry.com,02.04.2019 14:39,2,Trojan.Win32.Chapak
deepmarry.net,06.05.2019 15:16,2,Trojan.Win32.Bayrob
knowndistance.net,06.05.2019 21:58,2,Trojan.Win32.Bayrob
gentlemansupply.net,06.05.2019 13:42,2,Trojan.Win32.Bayrob
gentlemanpromise.net,06.05.2019 03:09,2,Trojan.Win32.Bayrob
nfaiiaeiinbbiviiy.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
aigiaeuiuueueuery.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
eueininiavaeiiaey.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
gsisirfjjdissofjy.com,30.10.2018 04:06,2,Trojan.Win32.Zenpak
reoooeghgosofofjs.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
rssorgurufsogusru.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
reeiieieiifigigid.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
raigiaeuiuueueuer.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
rrgouusrsuoonenue.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
eogoehoshefheguhy.com,02.04.2019 14:39,2,Trojan.Win32.Chapak
doctorperfect.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
trieswhole.net,05.05.2019 13:07,2,Trojan.Win32.Bayrob
weeksaturday.net,05.05.2019 13:07,2,Trojan.Win32.Bayrob
prossea-elog.com,06.02.2019 06:09,2,Trojan-PSW.Win32.Coins
lordgame.ru,16.02.2019 01:16,2,Trojan.MSIL.Lordix
servicenetupdate.com,25.12.2017 18:02,2,CnC.Win32.Generic
cafedaun.com,16.01.2019 17:08,2,Backdoor.Win32.Farfli
britanniapettigrew.net,13.04.2019 12:56,2,Trojan.Win32.Bayrob
7h4uk.com,16.07.2018 16:24,2,CnC.Win32.Generic
lywtajclxxsjfnnf7f.com,28.03.2019 10:46,2,Backdoor.Win32.Bedep
pflgzuwmbuoqsbst.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
ovxvbhcihr0n.com,06.06.2019 10:48,2,Backdoor.Win32.Bedep
cohrgoluxny9.com,14.03.2019 10:32,2,Backdoor.Win32.Bedep
cenfcamryn.club,04.05.2019 12:10,2,Trojan.MSOffice.SAgent
l15uniquekylie.city,12.02.2019 18:06,2,Trojan-Spy.Win32.Ursnif
managehelpdesk.com,21.09.2017 16:43,2,CnC.Win32.Generic
endetztera.com,03.12.2018 14:13,2,Trojan-Spy.Win32.Ursnif
cloud-backup.club,12.03.2019 22:15,2,Trojan-PSW.MSIL.Baldr
mailserv7.club,22.05.2019 11:09,2,Trojan-PSW.Win32.Predator
belongbridge.net,12.06.2019 17:02,2,Trojan.Win32.Bayrob
police-strong-mobile.com,16.05.2014 10:48,2,CnC.Win32.Generic
lvufquxvawjgijac6s.com,18.04.2019 10:28,2,Backdoor.Win32.Bedep
hotnews1.pw,20.11.2018 17:10,2,Backdoor.Win32.Androm
communication.ru,05.01.2019 21:27,2,Trojan-Spy.Win32.Ursnif
xsstorm.com,26.10.2018 04:14,2,Worm.Win32.Ngrbot
columbinethompsett.net,09.04.2019 23:03,2,Trojan.Win32.Bayrob
scatvbiznesse.com,25.05.2019 00:52,2,Trojan.Win32.Generic
arlabtop123.ru,27.10.2018 04:14,2,Trojan-Downloader.Win32.Agent
raefouageoeougaeo.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
agnediuaeuidhegsf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
yumlkstezbt8l.com,20.12.2018 06:51,2,Backdoor.Win32.Bedep
xgzkhdkpohyy.com,20.12.2018 03:01,2,Backdoor.Win32.Bedep
ssorgurufsogusru.ru,30.10.2018 04:06,2,Trojan.Win32.Agent
ddissisifigifidi.ru,30.10.2018 04:06,2,Trojan.Win32.Agent
storecontinue.net,24.04.2019 16:22,2,Trojan.Win32.Bayrob
h1z1eu.com,01.12.2018 12:56,2,Trojan-PSW.Win32.Coins
kbivgyaakcntdet.com,04.07.2017 16:07,2,Trojan.Win32.Ramnit
driversearch.site,20.11.2018 15:14,2,CnC.Win32.Generic
ooowwjbvfxxapt.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
amotecksat.com,18.12.2018 14:19,2,Trojan-Spy.Win32.Agent
greattab.org,28.07.2014 17:20,2,Trojan.Win32.Yakes
siusniusneifunp.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
nnnniciifiugugp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
seisseisiuisuup.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
seidbbsbsbsbdup.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
sgiusisiunddgup.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
srgusieididnigp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
egineiisgsgnnip.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
sosoosognisrnfp.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
seinsuifnisgeup.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
oeoosooesgogofp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
ssrjogsojdinsnp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
eaiuehifhihsigp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
siushdieniubisp.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
siuuieieiueiesp.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
siososoososoggp.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
sisisnirjgsijfp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
siufheiufiubssp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
soososornrijifp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
sieiuiifsunguup.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
isuhefosiuesfup.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
uihefisuhfiusep.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
ifjvjvijiuduffp.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
efhihsefheuhfhp.com,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
isueisuiuesihff.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
seidbbsbsbsbduf.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
osuhughgufijfip.com,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
nnaiaiefjgijgif.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
srgusieididnigf.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
oeoosooesgogoff.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
siusniusneifunf.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
sosoosognisrnff.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
sgiusisiunddguf.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
egineiisgsgnnif.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
nnnniciifiugugf.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
siuuieieiueiesf.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
soososornrijiff.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
siososoososoggf.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
efuieiuieuibfef.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
aiieaufihaehfif.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
sisisnirjgsijff.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
siufheiufiubssf.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
ieiieniginssiif.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
siushdieniubisf.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
oeooeejgoeghorf.net,27.05.2019 08:06,2,Trojan-Downloader.Win32.Trik
osuhughgufijfif.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
ifjvjvijiudufff.net,27.05.2019 08:05,2,Trojan-Downloader.Win32.Trik
24122016p.ru,10.04.2019 08:11,2,Trojan-PSW.Win32.Predator
blackghange.ru,14.12.2018 09:44,2,Trojan-PSW.Win32.Predator
pointcold.net,03.05.2019 03:21,2,Trojan.Win32.Bayrob
azaz806.ru,20.11.2018 18:02,2,Trojan-Spy.Win32.Stealer
fellowsingle.net,02.05.2019 16:56,2,Trojan.Win32.Bayrob
movementcharge.net,02.05.2019 14:04,2,Trojan.Win32.Bayrob
buildingperiod.net,02.05.2019 14:04,2,Trojan.Win32.Bayrob
movementchoose.net,02.05.2019 07:27,2,Trojan.Win32.Bayrob
cckrsshxkjhy.ru,25.09.2017 01:42,2,Trojan-Banker.Win32.Tinba
argouusrsuoonenuel.in,30.10.2018 04:07,2,Trojan.Win32.Agent
kasperscy.ru,24.10.2017 11:17,2,Backdoor.Win32.Mokes
goodnews2.pw,20.11.2018 17:10,2,Backdoor.Win32.Androm
noneread.net,20.05.2019 17:13,2,Trojan.Win32.Bayrob
likrgrave.net,16.05.2019 11:32,2,Trojan.Win32.Bayrob
fiftyusual.net,29.04.2019 17:39,2,Trojan.Win32.Bayrob
wellthrew.net,15.05.2019 13:58,2,Trojan.Win32.Bayrob
wfjzphxollqgegq.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
dsdfgdfsdegdf.ru,19.02.2019 05:56,2,Trojan-PSW.Win32.Coins
freefoods.biz,24.01.2014 00:29,2,CnC.Win32.Generic
yismodblqlcxe18.com,24.01.2019 03:24,2,Backdoor.Win32.Bedep
aeiiaibegieieieifl.in,30.10.2018 04:07,2,Trojan.Win32.Zenpak
addissisifigifidil.in,30.10.2018 04:06,2,Trojan.Win32.Zenpak
geostatisticsip.com,04.06.2019 12:53,2,Trojan-Banker.AndroidOS.Svpeng
empathypets.com,13.09.2017 04:49,2,Trojan-Spy.Win32.Panda
psypnbmeknkqvw.com,24.01.2019 03:24,2,Backdoor.Win32.Bedep
stresser.top,19.01.2018 12:53,2,CnC.Win32.Generic
ringrise.net,30.04.2019 13:17,2,Trojan.Win32.Bayrob
quo75fbm.club,29.04.2019 12:50,2,Trojan.MSOffice.SAgent
4f6c6567.ru,07.04.2019 12:03,2,Trojan-PSW.Win32.Predator
modexcommunications.eu,06.03.2019 18:54,2,Trojan.Win32.Agentb
facefebruary.net,24.04.2019 00:26,2,Trojan.Win32.Bayrob
itbkheurjyeana.com,18.04.2019 10:27,2,Backdoor.Win32.Bedep
oneapplicableorderth.ru,25.05.2019 18:52,2,Trojan-Spy.Win32.Ursnif
tablenoise.net,30.04.2019 13:17,2,Trojan.Win32.Bayrob
sysanalyticweb.com,01.05.2018 17:54,2,CnC.Win32.Generic
downfilestorage.com,02.04.2019 19:09,2,CnC.Win32.Generic
freehotsandal.com,16.02.2019 18:25,2,Trojan-Spy.Win32.Stealer
j98nt1chanel.com,08.04.2019 07:14,2,Trojan-Spy.Win32.Agent
ideics.com,05.07.2018 16:41,2,Trojan-Banker.Win32.IcedID
ckzeyveuhalv6.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
wawgkmxmiojucduf74.com,23.05.2019 11:04,2,Backdoor.Win32.Bedep
accounts-log-in2.ru,05.12.2018 06:01,2,Trojan-PSW.Win32.Coins
kgnavvvhlfamxagea1.com,09.05.2019 10:27,2,Backdoor.Win32.Bedep
lymvvikrxwcaw.com,25.04.2019 10:18,2,Backdoor.Win32.Bedep
zhgtzfebzsixil.com,20.12.2018 03:32,2,Backdoor.Win32.Bedep
anyreproduceproject.club,15.05.2019 01:36,2,Trojan-Spy.Win32.Ursnif
victoriaro.com,29.09.2015 11:47,2,Trojan-Ransom.Win32.Cryptodef
nvbbv334d.ru,15.04.2019 17:19,2,Trojan-PSW.Win32.Coins
senseaunt.net,27.04.2019 18:24,2,Trojan.Win32.Bayrob
topgamse.com,31.01.2017 11:43,2,CnC.Win32.Generic
timerstern.com,13.06.2019 11:26,2,Trojan-Downloader.Win32.Godzilla
fhbiuesjciwi.com,17.01.2019 03:27,2,Backdoor.Win32.Bedep
alreadysoldier.net,19.04.2019 13:35,2,Trojan.Win32.Bayrob
iiblue.com,12.02.2019 09:21,2,Trojan.AndroidOS.Boogr
husasoekpfigun.com,11.09.2017 14:51,2,Trojan.Win32.Ramnit
ttkbbxdiqeyss6.com,14.02.2019 03:15,2,Backdoor.Win32.Bedep
wwarthree.biz,27.04.2019 00:22,2,Backdoor.MSIL.NanoBot
davidicqr.com,17.05.2019 08:24,2,Trojan-PSW.Win32.Coins
npcvnorvyhelagx.com,01.09.2017 17:01,2,Trojan.Win32.Ramnit
ogdotighth.com,20.11.2018 11:08,2,Trojan.Win32.Generic
anteiinternational.com,26.02.2019 06:19,2,Trojan-PSW.Win32.Coins
plantfive.net,29.04.2019 15:49,2,Trojan.Win32.Bayrob
preparefather.net,12.05.2019 19:39,2,Trojan.Win32.Bayrob
eveningcircle.net,12.05.2019 19:39,2,Trojan.Win32.Bayrob
movementschool.net,01.05.2019 12:59,2,Trojan.Win32.Bayrob
doctorbeauty.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
0d6.ru,14.01.2012 04:47,2,Trojan.Win32.Chapak
mashallah.at,26.09.2017 10:37,2,Trojan-Spy.Win32.Ursnif
fablity.com,10.01.2019 02:04,2,Trojan.Win32.Generic
nvpn.pw,19.05.2019 10:47,2,Trojan.Win32.Dimnie
nifredao.com,03.01.2018 00:21,2,Trojan-Spy.Win32.Ursnif
ajylzkcviihsq1.com,20.12.2018 06:07,2,Backdoor.Win32.Bedep
oglog.world,01.04.2019 16:19,2,Trojan-PSW.Win32.Coins
getconfig.host,22.01.2019 13:54,2,Trojan.Win32.Miner
oeseakbboxsb59.com,16.05.2019 10:44,2,Backdoor.Win32.Bedep
oc3qip11v7rzu119g0fxi5i96q.biz,12.08.2014 20:55,2,CnC.Win32.Generic
ubgjsqkad.com,12.11.2017 20:12,2,Trojan.Win32.Ramnit
youlifesucks.com,05.03.2019 01:44,2,Trojan-PSW.Win32.Coins
ssbulah69.club,04.05.2019 12:10,2,Trojan.MSOffice.SAgent
ucpqudckaebrmmab.com,20.12.2018 06:07,2,Backdoor.Win32.Bedep
scroogeslogs.su,07.03.2019 00:02,2,Trojan-PSW.MSIL.Baldr
uodtkaehsnyqd.com,15.02.2019 21:17,2,Trojan.Win32.Ramnit
vi-option.com,12.01.2019 20:58,2,Trojan-PSW.Win32.Predator
a8-nitrogen.biz,13.11.2014 21:32,2,Trojan.Win32.Inject
dedmorozko74.ru,26.08.2018 17:26,2,Trojan-PSW.Win32.Coins
barnua.net,22.03.2019 06:33,2,Trojan-PSW.Win32.Coins
ptyptossen.com,25.01.2019 10:44,2,Trojan-Spy.Win32.Agent
yaifwdbovjdokna2f.com,06.06.2019 10:48,2,Backdoor.Win32.Bedep
yjlhhfrthmc1l.com,11.04.2019 10:48,2,Backdoor.Win32.Bedep
dfdf332.com,30.04.2019 04:36,2,Trojan.Win32.Vasal
zqqrhxbiexhzetyyv.com,21.02.2019 03:43,2,Backdoor.Win32.Bedep
pteddgwbgtartl.com,25.04.2019 10:19,2,Backdoor.Win32.Bedep
journeymeasure.net,31.01.2019 15:22,2,Trojan.Win32.Bayrob
w40shailie.city,14.02.2019 19:14,2,Trojan-Spy.Win32.Ursnif
cinnosols24.com,23.05.2019 07:52,2,Trojan-Downloader.Win32.Agent
anyportals.com,08.12.2017 10:01,2,CnC.Win32.Generic
qondxhxqdaqe.com,14.03.2019 10:32,2,Backdoor.Win32.Bedep
xnaxjuwwrthpoxzoy.com,21.03.2019 10:49,2,Backdoor.Win32.Bedep
lblycusbdlrhpk.com,06.12.2018 01:38,2,Backdoor.Win32.Bedep
fyumadisenue.city,14.03.2019 03:33,2,Trojan-Spy.Win32.Agent
hayirsiz.net,19.04.2011 17:29,2,CnC.Win32.Generic
dst1894.com,14.02.2019 19:14,2,Trojan-Spy.Win32.Agent
screen-fantom.com,06.04.2019 12:38,2,Trojan-PSW.Win32.Coins
externalbatterycase.com,02.09.2015 00:04,2,Trojan-Ransom.Win32.Cryptodef
vwcpnwbuhztxlgtvt.com,23.05.2019 11:04,2,Backdoor.Win32.Bedep
forbipiiadxiw.com,02.05.2019 10:38,2,Backdoor.Win32.Bedep
epudr21eoonrb12f53xq177x5qo.biz,17.08.2014 12:37,2,CnC.Win32.Generic
pjlcgjdiukilsoz2.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
phvtskohrzvlhysm.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
zeurnatine.com,07.12.2018 13:31,2,Trojan-Banker.Win32.Cridex
triesthem.net,27.04.2019 17:51,2,Trojan.Win32.Bayrob
scdswjvrxkqcd3x.com,20.12.2018 09:56,2,Backdoor.Win32.Bedep
adjetopekym4.com,02.05.2019 10:38,2,Backdoor.Win32.Bedep
zqrogimrmpkviulz0a.com,16.05.2019 10:44,2,Backdoor.Win32.Bedep
7fnb.xyz,17.02.2019 22:14,2,Backdoor.Win32.Farfli
spongebob.biz,28.05.2014 07:20,2,CnC.AndroidOS.Generic
ixnvkigndrbeeqpp30.com,02.05.2019 10:38,2,Backdoor.Win32.Bedep
justmon.net,04.10.2018 15:27,2,CnC.Win32.Generic
chokatawan.com,04.12.2018 12:22,2,Trojan-Spy.Win32.Agent
nativepredator.ru,24.01.2019 18:48,2,Trojan-PSW.Win32.Predator
tabledont.net,26.04.2019 20:26,2,Trojan.Win32.Bayrob
2factorysystem.com,22.03.2019 14:18,2,Trojan-Banker.AndroidOS.Anubis
routingzen.com,31.05.2019 13:28,2,Trojan-PSW.Script.Generic
riddenfurther.net,14.06.2019 04:19,2,Trojan.Win32.Bayrob
gqjpswegbyfyt.com,28.03.2019 10:45,2,Backdoor.Win32.Bedep
solfxukwbuzz.com,02.05.2019 10:38,2,Backdoor.Win32.Bedep
p2ersonal9999.com,04.03.2019 00:16,2,Trojan.Win32.Ramnit
ftivdbanxtiqei0.com,04.04.2019 10:49,2,Backdoor.Win32.Bedep
hoduqoq.com,22.03.2018 12:17,2,CnC.Win32.Generic
hkequityfund.com,28.07.2015 04:27,2,Trojan-Spy.Win32.Zbot
fun-game.pro,23.01.2019 19:54,2,Trojan-PSW.Win32.Coins
eewinbavytqfkxze7w.com,21.02.2019 03:15,2,Backdoor.Win32.Bedep
egwnwetgwoiiie.city,13.02.2019 21:20,2,Trojan-Spy.Win32.Ursnif
khecvfqxjnfg7.com,20.12.2018 06:24,2,Backdoor.Win32.Bedep
10afdmasaxsssaqrk.com,18.10.2018 18:09,2,Trojan-DDoS.Linux.Agent
minelogs.ru,18.01.2019 16:48,2,Trojan-PSW.Win32.Coins
prettyperfect.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
mclarenp2.pw,08.01.2019 13:42,2,Trojan.Multi.Runner
ruurrifiiifigiaosaosd.su,13.09.2018 21:16,2,Trojan-Dropper.Win32.FrauDrop
nosehand.net,23.04.2019 18:52,2,Trojan.Win32.Bayrob
qwertas.ru,28.09.2018 13:39,2,Trojan-Downloader.Win32.Godzilla
patsshows.com,23.11.2018 19:38,2,Virus.Win32.Sality
amadeus172.com,11.05.2019 17:06,2,Trojan-PSW.Win32.Fareit
rjvkouauditqycll.com,06.06.2019 10:48,2,Backdoor.Win32.Bedep
skr1998q3.com,06.01.2015 16:53,2,Trojan-Spy.Win32.Lurk
byvfngabmxdahya.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
mprlyortvvuquhb4i.com,21.03.2019 10:49,2,Backdoor.Win32.Bedep
jiwucjyxjibyd.com,04.07.2017 16:07,2,Trojan.Win32.Ramnit
hsta94iic.com,07.03.2019 19:45,2,Trojan-Spy.Win32.Ursnif
uljvnxpsqyybllrh.com,21.02.2019 03:43,2,Backdoor.Win32.Bedep
ecpsioxnhypeczogcj.com,21.03.2019 10:50,2,Backdoor.Win32.Bedep
conniterot.com,15.02.2019 03:28,2,Trojan-Banker.Win32.IcedID
ghbyevdshzbgrllvn.com,07.03.2019 10:33,2,Backdoor.Win32.Bedep
bosototsuy.com,05.12.2018 14:33,2,Trojan-Spy.Win32.Ursnif
vterry.company,08.05.2019 07:27,2,Trojan-Spy.Win32.Ursnif
senacgo.host,14.06.2019 14:16,2,Trojan.Multi.Runner
doublestrong.net,24.04.2019 16:22,2,Trojan.Win32.Bayrob
feargoes.net,22.04.2019 22:07,2,Trojan.Win32.Bayrob
sorryeasy.net,24.04.2019 15:36,2,Trojan.Win32.Bayrob
sroghosfuoehfoaefux.info,25.08.2018 23:06,2,Trojan-Downloader.Win32.Trik
brfudgzbisfiuefzgsg.com,25.08.2018 23:06,2,Trojan-Downloader.Win32.Trik
soghsorhosruuosrfhx.info,25.08.2018 23:06,2,Trojan-Downloader.Win32.Trik
paeiguueiugzgjususg.com,25.08.2018 23:06,2,Trojan-Downloader.Win32.Trik
oosouegafuaodeuadgg.com,25.08.2018 23:06,2,Trojan-Downloader.Win32.Trik
doctortrouble.net,24.04.2019 15:52,2,Trojan.Win32.Bayrob
strengthoffice.net,24.04.2019 15:12,2,Trojan.Win32.Bayrob
movementarrive.net,24.04.2019 01:30,2,Trojan.Win32.Bayrob
movementcaught.net,24.04.2019 16:22,2,Trojan.Win32.Bayrob
buildingstrong.net,24.04.2019 15:52,2,Trojan.Win32.Bayrob
malomaropanel.ru,13.11.2018 17:19,2,Trojan-PSW.Win32.Predator
makedamagesyouthissource.ru,05.03.2019 21:47,2,Trojan-Spy.Win32.Ursnif
mailnevapipe.ru,17.02.2019 11:47,2,Trojan-PSW.Win32.Azorult
dsf334d.ru,17.03.2019 17:24,2,Trojan-PSW.Win32.Coins
doublepromise.net,24.04.2019 01:30,2,Trojan.Win32.Bayrob
eshraqatee.com,01.09.2015 14:58,2,Trojan-Ransom.Win32.Cryptodef
sellfebruary.net,24.04.2019 00:26,2,Trojan.Win32.Bayrob
nicknect.com,08.02.2019 12:30,2,Trojan-Banker.Win32.IcedID
weakhelp.net,22.04.2019 22:06,2,Trojan.Win32.Bayrob
asqexxlpovkvv.com,11.04.2019 10:48,2,Backdoor.Win32.Bedep
khwjbynkyyh6.com,13.12.2018 01:34,2,Backdoor.Win32.Bedep
increasefinger.net,14.06.2019 18:09,2,Trojan.Win32.Bayrob
jye51auoeie70.club,08.05.2019 14:18,2,Trojan-Spy.Win32.Agent
howlongdoescocainestayinyoursystem.org,21.09.2015 23:46,2,Trojan-Ransom.Win32.Cryptodef
vtaeladarius47.com,22.05.2019 09:12,2,Trojan.Win32.Fakap
qolibgjxvnhz.com,21.03.2019 10:49,2,Backdoor.Win32.Bedep
ojndnzyzofje9.com,17.01.2019 03:27,2,Backdoor.Win32.Bedep
0kulen.com,23.01.2019 16:09,2,Trojan-Downloader.Win32.Agent
sulphurrnills.com,14.01.2019 17:22,2,Trojan-Downloader.Win32.Agent
68miaozan.com,04.03.2019 15:07,2,Backdoor.Win32.Denis
auqpdabknaty.com,02.10.2017 17:06,2,Trojan.Win32.Ramnit
bkpjagukshbukz6q.com,21.03.2019 10:49,2,Backdoor.Win32.Bedep
natashahujasha228.com,10.12.2018 12:24,2,Trojan-PSW.Win32.Coins
52aitu.com,19.02.2019 10:16,2,Backdoor.Linux.Ganiw
ralmonresc.com,06.12.2018 13:29,2,Trojan-Spy.Win32.Ursnif
yofcjrxmsgq3r.com,02.05.2019 10:38,2,Backdoor.Win32.Bedep
