kl_hash,kl_first_seen,kl_popularity,kl_threat
1F5D737314992B749EBCF994E8F9F2E7026F02BF,15.11.2017 06:56,1,Trojan.Win32.Agent.vrbr
589262F15144008B1DB2146F4BBA9C1822584197,16.11.2017 02:48,1,Virus.Win32.Renamer.j
711DEBD899B281D2437A8E8C37DDB6509230DD6C,15.11.2017 17:26,1,Trojan-Downloader.MSWord.Agent.no
2BB7C5BCDDFA1F1112BECBEAD4DFFE5BA607525E,15.11.2017 10:50,1,HEUR:Trojan.Script.Generic
219FAE4BAD5EF066263FB96227BE3D41789F686C,16.11.2017 06:28,1,Virus.Acad.Bursted.b
A907705BBD003C458034FFC4044743DF2F5A6A9F,18.11.2017 10:56,1,HEUR:Trojan.Script.Generic
64A886B6E4CFC10679EC2D955198E705AE810FD8,17.11.2017 11:18,1,Trojan.Win32.Agentb.bqyr
F90D8E968424B8A62AA5F271F81AF86E027B6B5C,06.12.2017 11:04,1,HackTool.Win64.WinCred.c
8BFDEC0A9E0EF8B987CDED7C44647881D11ADE34,15.11.2017 13:33,1,Trojan-Downloader.HTML.Agent.acq
69ACFF050A5D2CA7A8B3B520DA3192B7B84E0121,15.11.2017 08:11,1,Trojan.Win32.Agentb.bqyr
F819821E158FB4AEE7F7C2CD824988504134355A,15.11.2017 08:47,1,HEUR:Trojan.Win32.Generic
1CDF684B7F94234BAB0C93488BB41F6C5197874C,15.11.2017 02:11,1,HEUR:Trojan.Win32.Generic
6736EE8DE52988DD84D2F11C15709F42F5290605,16.11.2017 05:48,1,Trojan-Downloader.Win32.Dofoil.bryu
E32EF7DEF60A8CCC0C051182F2103DBBFE6DE625,18.11.2017 00:27,1,Hoax.Win32.ArchSMS.cfkdy
311428D1ADE6BA9F8060B555ECA313565FD7A76B,16.11.2017 16:04,1,Trojan-Downloader.MSWord.Agent.se
112E532C5E9B6439ACBEE81810843D49543D051B,15.11.2017 08:49,1,Trojan.Win32.Yakes.ddrb
751F992FDF69E71C239C44B87B8BAF1C712B06EC,15.11.2017 11:43,1,Trojan-Downloader.VBS.Agent.anp
F7AC240739B50FCDCA2E178FFD3239193CC0BFDB,15.11.2017 13:53,1,Trojan-Downloader.MSExcel.Agent.m
68FC4CDCCF676645F5AB27D94900510039A1915C,15.11.2017 07:08,1,HEUR:Trojan.Win32.Generic
1070E1FE6010FF28D0B84D96973FB40B09007052,16.11.2017 07:24,1,Trojan-Downloader.MSWord.Agent.mo
00322F00734AA40D55D2112C74ECF2E53D28B955,15.11.2017 12:36,1,Trojan.Win32.Tinba.np
40EE33AF875BC24E558F7B7D6B39730A1DBAB853,29.11.2017 11:10,1,Trojan-Downloader.MSWord.Agent.pe
873AE4E0FE146884FCC61518F3BAEF360129706C,16.11.2017 05:18,1,Net-Worm.Win32.Nimda
BDD3A8DBE24EC7255C4DDB1053BB2E7654BB32D0,15.11.2017 02:43,1,UDS:DangerousObject.Multi.Generic
C0B3B0F343EBAD9716318BB8F3A5F940C3C93E15,15.11.2017 05:24,1,Trojan.MSIL.Agent.ankf
AB9045AAB4222C78FA722F8F186FD11AEA4720DD,23.11.2017 05:28,1,HEUR:Trojan.Win32.Generic
359904E456D3EED03D9E33BC6B39D18B0FC8A64D,15.11.2017 16:03,1,UDS:DangerousObject.Multi.Generic
3968008E3698653D5D6B45CE9E39F30C83E2BF61,15.11.2017 16:03,1,UDS:DangerousObject.Multi.Generic
228AB317F2FF5368FD2E1D4B23C1AFB26481FC95,15.11.2017 16:03,1,UDS:DangerousObject.Multi.Generic
6718B6C1168FDE9707600FC572A438FB1BC04739,15.11.2017 20:06,1,Exploit.MSWord.Agent.fd
B6C0F0588C8EFFFC48F308DFDDECBF6170204DD9,16.11.2017 10:29,1,Trojan.Win32.Buzus.fsbq
F3783A2A9ED0D6F97CD95E03091D0210F5D208FC,16.11.2017 02:36,1,HEUR:Trojan.Win32.Generic
096A779FE41D1DAA6C141A50C973AA9BB2CFD5A9,17.11.2017 07:39,1,Trojan-Downloader.MSWord.Agent.mw
AC92518684FE1307E81B27783C4E1C578D5671A3,16.11.2017 10:24,1,Trojan-Downloader.MSWord.Agent.mp
D4B7D7C56E5A694F674F3FFE5878C807C163FE5D,15.11.2017 16:08,1,Trojan-Downloader.MSWord.Agent.qf
9173BE8F6FEB66742A12CFBABB08CA6D580D65AC,15.11.2017 16:08,1,Trojan-Downloader.MSWord.Agent.qr
B4D39CB7EB36DEDA537A676ADDE615F26E814185,15.11.2017 21:08,1,HEUR:Trojan.Win32.Generic
E9A1F1D5784AFFCB32E1B6EA46CB9041CA5B872E,15.11.2017 06:25,1,Trojan.WinLNK.Runner.dc
6EA637A8BFAA6A30A6B08816FE945C3530EEB8DC,24.12.2018 16:43,1,Trojan-Downloader.JS.Agent.hbs
788279EEE07FCB1A07C5A50C3A0072AD51C2D5E7,17.11.2017 22:25,1,Trojan-Downloader.MSWord.Agent.oz
806A3B24BDE03F3D91E58DE0BCAD2CC23220A980,17.11.2017 22:25,1,Trojan.MSWord.Agent.at
F982921BF99BD46CBB55AB77166AFEED2E077DAB,22.07.2019 06:59,1,Trojan.Php.Upload.a
969F70AEEBA7DFD161814486372734EFC0F74D4C,18.11.2017 12:12,1,Trojan-Downloader.MSWord.Agent.mt
78A20AA3A9356F259B2D6D96BABC7229C4DB0673,16.11.2017 07:30,1,Trojan-Downloader.MSWord.Agent.mt
38B75E85DFCD8D28E33BBDA50E4C50279980D46B,15.11.2017 02:11,1,Trojan-Dropper.VBS.Agent.bp
696786BBD9C0A98FBBD44CABA773AB72757E4AD7,27.11.2017 12:13,1,Trojan.JS.FBook.av
BF7AF4F209BDC5B2EEB1C673F19BEE6E7B7B8E40,20.11.2017 10:16,1,Trojan.Php.WebShell.ad
2AE5EE55CE7FD7C80FE2721A73868D03F823D913,26.08.2018 02:05,1,Backdoor.Win32.Zepfod.aco
37A83B620E5BE57B9F18A5B56427F209010715C8,15.11.2017 12:25,1,Trojan-Ransom.Win32.PornoBlocker.ejtx
C65EFC7B32E1832AD15F10263314FEA4B3098879,17.11.2017 10:05,1,Trojan-Downloader.MSWord.Agent.rm
F175B5969DCD3976FDDAC9958982BF514F7D1B34,15.11.2017 01:59,1,Trojan-Downloader.MSWord.Agent.kq
61EEDBD1BB8973224D7C10AA4F25E09F207703FA,15.11.2017 01:59,1,Trojan-Downloader.MSWord.Agent.kq
C46DA92EFC355EB4AC9ADD9FC2B30CD41A8BF7D5,16.11.2017 14:45,1,Trojan-Downloader.MSExcel.Agent.r
0A4512EAFEA65BAF28DEFC604869FD65E78924D8,15.11.2017 07:44,1,Trojan-Downloader.VBS.Agent.anw
8F2195F383445B58E66AD703AA92C7805DAB85D8,15.11.2017 16:09,1,Trojan-Downloader.Win32.Upatre.elps
235A81AF91411EFEA3D1FA9EBFD7DA8E45F4BA1F,16.11.2017 00:29,1,UDS:DangerousObject.Multi.Generic
CC257F92DFCD41977ECCB56D74FBDC194CD04BFE,16.11.2017 00:29,1,UDS:DangerousObject.Multi.Generic
4A2B2451FC8964AB1450EB14651B35A5C9901F2D,15.11.2017 09:13,1,UDS:DangerousObject.Multi.Generic
7A63ACE72D6E0E31B8DF23C7E67D14297219C282,16.11.2017 10:13,1,UDS:DangerousObject.Multi.Generic
810F7A29670FBC0EDC0950914CC9ED32391806CA,15.11.2017 11:13,1,Trojan-Downloader.VBS.Agent.akr
C8A24166CE9B7D836B18A52B7A1DB8200B456452,16.11.2017 22:18,1,Worm.VBS.Dinihou.e
D03114C414AB0BB5E651C7DBCC3C64ED65C210FC,15.11.2017 01:26,1,Worm.Win32.Brontok.a
A04E253D1FC37525860F4EF88D11386543C66C7D,17.11.2017 06:10,1,Virus.Acad.Bursted.b
B07F054D40D3CF49BEDA3C279B6FB254AD7655BD,08.11.2019 08:24,1,HEUR:Trojan-Downloader.Script.Generic
8A966B679FFDA4529748796EE300B3600FFBFE32,15.11.2017 00:15,1,Backdoor.Win32.Androm.euuh
E284BA4A06D1DC2E211ACEAF9BCE14803F094CB6,16.11.2017 06:17,1,Backdoor.Win32.Androm.enki
3FD9188245D5B59ED11405C037FA793FDCAE960A,16.11.2017 20:55,1,Trojan-Downloader.MSWord.Agent.js
6FA8C385B3E8C41D75838DD1C7E101041784196E,29.11.2017 21:19,1,Trojan-Downloader.VBS.Agent.aoa
B9FDA2C7A0262F97B8D69666ABE2D35C0F93CE26,15.11.2017 16:02,1,Trojan-Downloader.Win32.Small.czmx
7A95193156C2E69CE81A462B6AADBE0110B2BA64,17.11.2017 14:28,1,Trojan.MSWord.Agent.am
1022453DE8C2806D2FA520F0F0E52E1FC47FAA76,17.11.2017 14:28,1,Trojan.MSWord.Agent.am
70FD31327D183DB396E4604284CB971D696A916D,20.11.2017 16:14,1,Trojan.Win32.Bublik.cmyi
5E73B4E20DF2EC0E43203C7E041C0FECE6DEAE81,15.11.2017 15:33,1,Trojan.Win32.Bublik.clpx
9ADDF1C5D5242D07EA2CA0A27855DC32BA2DB657,17.11.2017 12:00,1,Backdoor.Win32.Androm.dqpi
6419212F02AEBD944B5B2AD5346BE060B576780A,13.12.2017 18:27,1,Trojan.Win32.Bublik.cftv
A493D15FBD5DB05FB153A3F44D68A5CFD2EBF1A0,16.11.2017 12:50,1,Trojan-Dropper.MSWord.Agent.it
2F081A51962C07B66BC4658FFEF5789B932546CD,15.11.2017 08:39,1,Trojan.MSWord.Agent.ai
CF0F682E0746526A1BC8730A25B97AC5CADDB817,17.11.2017 21:10,1,Trojan-Downloader.Win32.Agent.hegp
1D3EA8D8C9EA557A5D2EAA0B98D463BC81781407,16.11.2017 10:13,1,Trojan-Dropper.MSWord.Agent.it
7C7797E089A3E4BD33951DAA00921190A5F996C6,20.11.2017 10:32,1,Trojan-Downloader.MSWord.Agent.hp
53D73265A6758B9FB74373D06813CA23312B4ED6,15.11.2017 20:34,1,Trojan-Downloader.MSWord.Agent.fx
314D3A8FEB3F763591A1F0575D6FFCFA80485704,17.11.2017 13:29,1,Trojan-Downloader.MSWord.Agent.bey
87E89A37630E19FA1F596DA4E6A04072025ABCFD,15.11.2017 15:15,1,Trojan-Downloader.MSWord.Agent.hp
784E9AD42DA2A3437B13C0A7B3B647ED8B967C0D,16.11.2017 13:24,1,HEUR:Backdoor.AndroidOS.Nisev.b
C50CA5EDEFD2DB892FD7CB57D6D1467EED7A29F7,04.02.2020 12:15,1,Trojan-Downloader.VBS.Agent.alk
2B52AE05DDA73F0AF0B4CDED94122BDBBC54EB24,15.11.2017 14:24,1,Trojan.Win32.Agentb.aeeb
2C18558418E7CFAED05C0E34B850AE638FFE6E58,15.11.2017 14:05,1,Trojan-Downloader.Win32.Agent.hdop
8D04E0D4BFAE240F18E8212527BA5981C860A960,15.11.2017 14:12,1,Trojan.Win32.Bublik.bhrm
7410D423DD49206A77CC757CF338B2845A857855,15.11.2017 14:05,1,Trojan.Win32.Bublik.bfwq
1B49C5A9FD2B612A5CF144FF01E2BCF22A6D4735,20.11.2017 14:02,1,Trojan-Downloader.VBS.Agent.akz
76BDC9DAAC738B989275975CE75B661E81D18B4F,16.11.2017 01:42,1,Trojan.MSExcel.Agent.f
5BF847843B3E56A6632703806BC5E2E4A354D9C1,17.11.2017 05:19,1,Trojan.MSExcel.Agent.f
D01BC99D0F89851B14617838DC81C71775717523,15.11.2017 17:19,1,Trojan.MSExcel.Agent.f
69B201D51AE56671E3B4B255E67A890F96959ACF,15.11.2017 19:29,1,Trojan-Downloader.MSWord.Agent.ea
961C05BF7D79375993150D564AB31B376A555B74,01.12.2017 13:11,1,Trojan-Downloader.MSExcel.Agent.k
E127AF078790D21F73E5894D1460BEF6641515A7,15.11.2017 11:37,1,Trojan-Downloader.MSWord.Agent.dl
E15212AE7CD1FBB97E2F385FAF476A860A6BBF88,16.11.2017 10:14,1,Trojan-Downloader.MSWord.Agent.dt
FDF3F92D647A92E686CD7E43676F51E5A22D659E,17.11.2017 18:05,1,Trojan-Downloader.MSWord.Agent.by
4FC764F3D5B1F508892EFAF93A8A75180AA9EF0D,15.11.2017 12:12,1,Trojan-Downloader.MSWord.Agent.bx
13F7AC04195302D9154E895084A3130790913C26,29.05.2018 14:40,1,Exploit.PDF.Agent.b
BDC7DBFD429B7C3BC4757D1B6ADF0DB225E69109,16.11.2017 02:21,1,Trojan-Downloader.MSWord.Agent.lz
E2F70CDC4FA5BD7C922B2E8B1A48664DF1ED7490,16.11.2017 02:21,1,UDS:DangerousObject.Multi.Generic
9FD2ECEF6B4AC541F6D8879F0A07EBEBBC0D306E,16.11.2017 02:21,1,UDS:DangerousObject.Multi.Generic
F9F55D4C51DB229522C352F30308B9906F455B01,15.11.2017 02:46,1,UDS:DangerousObject.Multi.Generic
BE277B63E012F433E1F9BC1049953D21749E2BF8,15.11.2017 07:19,1,Trojan.Win32.Scar.ddzq
9C673D883909554C29F4ECCB4F30C5E6BD058974,15.11.2017 04:29,1,UDS:DangerousObject.Multi.Generic
D2E6CD002D5BBDDABFA6DA6E39953CE22BDE97AE,15.11.2017 07:40,1,Trojan.JS.Redirector.nf
E9B068A35027EABD91737B6C31FCF20EB89B9CC2,15.11.2017 20:38,1,Trojan.Win32.Obfuscated.aiiz
2A366E5CDC61B1BCF76B433BEC241C2FE3415027,15.11.2017 02:32,1,Worm.MSIL.Autorun.hr
CF1CC1F647ECE30D528D85915DC6344334CEB816,19.11.2017 15:35,1,Trojan-Downloader.MSIL.Banload.bmm
0CA310E669E38CCCFF1B9A9F8FFBCBFF6C324579,24.11.2017 14:00,1,Trojan.Win32.Bublik.cefq
A072D2773CB26DB2042AA60875F55A1259C5F50A,15.11.2017 10:16,1,HEUR:Trojan.Win32.Generic
3CFD35BE3A4679E627C49EAB88C9A808B242AC48,22.11.2017 17:37,1,HEUR:Trojan.Win32.Generic
EE28E76C1238F163F8A696DD26C7E9FBBC5AB032,15.11.2017 21:23,1,Trojan.Win32.Agent.apjto
E9FDBDC82C132ADEEADE589C74F02E2F338C7CAE,16.11.2017 12:49,1,Trojan-Spy.Win32.Zbot.rizj
DF621D07CFDB31CDDE876E28C125A5436CE28FFA,15.11.2017 14:39,1,Exploit.JS.Pdfka.gmf
2CF1F5F0814B31F7CA87DCF24EBA38D6E244F484,24.05.2018 19:32,1,HEUR:Exploit.PDF.Generic
6C7DBC5AC49A2E77376506C54F4DC4AC6514A002,25.05.2018 13:13,1,Exploit.PDF.CVE-2013-2729.c
A1AD3E7F17C8998BE98F27A33D155DA6945711D4,15.11.2017 11:47,1,UDS:DangerousObject.Multi.Generic
DDAF0994E1017AF3C7D8EED0A7E7D5EB4FEC2519,23.12.2019 14:14,1,Trojan-Downloader.Win32.Upatre.bpp
732CC4A8CCD5E3AFCA1AB71E883C4BF06D04E6C1,15.11.2017 21:22,1,HEUR:Trojan.Win32.Generic
F91B11F14B70CC7AB6FD80A33EE11B9E47E436FE,15.11.2017 05:25,1,Worm.Win32.AutoRun.iea
895E60CC04760194F2E15430A5BBEF84888A6809,15.11.2017 00:17,1,HEUR:Worm.Win32.Generic
B704EC5423C1DEA7C828D08D93B25FCD15E07648,15.11.2017 11:49,1,Trojan.Win32.Agent.hwgs
DABB107E5313BDAD22D80311136292702A1B7D35,15.11.2017 00:18,1,Backdoor.Win32.Androm.grsy
ECA5B389C14B0D4FB3276C867458016D7A473FA7,15.11.2017 02:54,1,Backdoor.Win32.Androm.fcce
74CF5967E7869F58997731639022D528821B12B5,16.11.2017 05:23,1,Trojan.Win32.Recslurp.a
71A80780BAC24DF7D5F87E1A2BFE555CCAA529F6,15.11.2017 11:26,1,Trojan-Downloader.MSWord.Agent.ka
E5C66759E14105C4ADEFAD1889D279B3F3311919,15.11.2017 18:30,1,Trojan-Downloader.MSExcel.Agent.o
6855F340059E468480CA558EDFB6FC7AE2DB0E9D,20.11.2017 20:36,1,Trojan-Downloader.VBS.Agent.akq
479007CDC4E7F69B0CB8D84BFF928ADB61F69C4F,31.10.2019 14:34,1,Trojan.Win32.Inject.qafi
A8F50ADFD1CDB0451D7DAE7EFC6D4848E8B24BCC,16.11.2017 20:59,1,Trojan-Downloader.Win32.Upatre.vxk
15B1A1F0DF384D6FD33A37F48045204405B9F108,15.11.2017 02:51,1,Backdoor.Win32.Androm.fbtg
7405820298F0F3EB2188D162A739E7482D9DEBE8,15.11.2017 02:48,1,Trojan.Win32.VBKrypt.sbds
49E9DDC232C79B44641F1C661D241E2DA86DB558,15.11.2017 04:59,1,Trojan-Downloader.Win32.Agent.hfqw
001962B9316BF58623FDF269B1099C7D91820F6B,23.11.2017 03:24,1,UDS:DangerousObject.Multi.Generic
360E00CE27CAF220BF323B47E0B0AFA14B2A61A4,15.11.2017 05:14,1,Trojan.VBS.Runner.ei
FC22BA558F6251CED1B9BA0117D23B8CFDCC8F2F,15.11.2017 05:54,1,Trojan.Win32.Pakes.tyi
C6FAB9B9D35047729978AD05FEBD564F06870E69,21.11.2017 11:17,1,Trojan-Spy.Win32.Zbot.sbhg
06A0473F473169E4ACC4048C1BB0FDE6DB5A481C,01.12.2017 09:00,1,HEUR:Trojan.Win32.Generic
50839DCCFDBECC12C10C7157D6F388280930A1C5,21.11.2017 15:40,1,Trojan-Banker.Win32.Tinba.xro
8240C8A763F4E69F23DABFFDDDB48C463A7C88B5,12.12.2017 14:03,1,HEUR:Trojan.Win32.Generic
28DA90E23E150750BEDDAF2B43C2B968269929C2,06.12.2017 10:02,1,Trojan.Win32.Tinba.ey
F2C4E940CBE555A30F7986CE9435DC69FEB44E6B,16.12.2017 18:03,1,Trojan.Win32.Tinba.et
249F9667B1F7A5B2F00A4233CF5D7D27B8B3BF19,15.11.2017 16:52,1,Trojan-Ransom.Win32.Blocker.cmmb
B760DA2E5E9ABFD1CF07F61C1D2992DC79744E4B,04.12.2017 08:08,1,Trojan-Ransom.MSIL.Agent.vh
8632DBAB70799636ACB807AAA14E134FBF8EA0FF,18.11.2017 21:37,1,HEUR:Trojan.Win32.Generic
9B77476A6AEF9AE655CC49737FC805169B62E56D,25.12.2017 22:38,1,HEUR:Trojan-Spy.MSIL.Zbot.gen
D418202DAECB032D67E442D0DDE4BA266BE16E52,01.12.2017 10:39,1,Trojan.Win32.Tinba.gw
A80EA3E6A660669B78B68B79F4C8083765006E22,15.11.2017 14:04,1,Trojan-Downloader.MSWord.Agent.qd
9589642129860FCCE82FA6870A0D835F6B6A2F91,16.12.2017 18:02,1,Trojan.Win32.Tinba.dd
4419212D89575CC0037990E241A3492D27145B0C,15.11.2017 13:51,1,Trojan-Downloader.VBS.Agent.anx
E426091A4CC70896385CD84FB71EE82E01F2BDA5,17.11.2017 06:58,1,HEUR:Trojan.Win32.Generic
33224BAD9C263BBFEA398DAD322DE251F01C74D3,16.11.2017 05:00,1,Backdoor.Win32.Androm.ffoy
2AA7144D47C5F56D382EDED70C71EA62D9F759EE,17.11.2017 09:41,1,Trojan-Downloader.MSWord.Agent.dw
DC6F0649F65A3CE755570E444B196C48710594E4,16.11.2017 18:41,1,UDS:DangerousObject.Multi.Generic
6A19693FED54719420F97D025F39280ED05D6357,15.11.2017 09:47,1,Trojan-Downloader.MSExcel.Agent.o
AA831258F2DEB69353E020D13066AE5C3060EB1B,15.11.2017 00:16,1,Trojan-Downloader.Win32.Agent.hfps
C4CFE9C53B49EE6AC3AC8DF70CB41031D76A870B,16.11.2017 10:08,1,Trojan.MSExcel.Agent.e
12D190DEADCE27C026540AAE600600F99E7F8FD3,27.11.2017 12:13,1,Trojan-Downloader.MSWord.Agent.cz
F3AFDB20D28144AAE6C2DE39D95737D44CED1818,23.11.2017 06:20,1,Trojan-Downloader.MSWord.Agent.lo
2276AD044C97908C0F3665A11343614604CA3061,13.12.2017 16:06,1,Trojan.Win32.Yakes.iblm
CA5E4970C7C53CF2BF2BA2A42DFF20E2EFC5A058,16.11.2017 17:30,1,Trojan.Win32.Vobfus.aoim
D9E3F2BAE788634380131C756B24083A94BF777C,16.11.2017 17:33,1,HEUR:Trojan.Win32.Generic
8B41883725F14E3B89790145752809A0E91B2726,16.11.2017 21:46,1,Trojan-Downloader.VBS.Agent.aqk
83D0FB10986BA5155834DEA6154B626A0011D1C5,27.11.2017 16:19,1,Trojan-Downloader.VBS.Agent.aqv
B94AD9BEB5C0FE8A0DF9E0DA1C2F22753D1B9DB0,16.11.2017 12:21,1,Trojan.Win32.Agent.ifzm
68CD2201519DED3D96C529F8A9EFFCA9ED3F32DF,19.11.2017 15:42,1,HEUR:Trojan.Script.Agent.gen
81FD489F970740F1929FBB7C5ABBD88ECDBC60A2,17.11.2017 10:31,1,Trojan.Win32.Agent.apjcr
C88730DDAD4A1019D7AD20AC28D00A91680875B7,16.11.2017 17:29,1,Trojan-Dropper.Win32.Dapato.fgqu
40A9E63EEF6EA2B5634FE16D519EB46CDF87143D,16.11.2017 17:35,1,Trojan-Downloader.VBS.Agent.anq
FA06BCD9EC253679EDEE1F90DA5DDAF55C762200,21.11.2017 12:53,1,Trojan-Downloader.MSWord.Agent.lz
5303AD0EE99A517795AAD58B38BBBE3C5249C3A9,01.12.2017 17:49,1,Backdoor.Win32.Matsnu.jdl
274E1CF8C3B70240749F419DBEAD211BA9386E0E,18.11.2017 02:00,1,HEUR:Trojan.Win32.Generic
969F55ECCCC0F34F716F176B8B8B0210A5322A74,15.11.2017 08:04,1,HEUR:Trojan.Win32.Generic
A9F00415623D47A79F00CB2343EF37E4461AB170,16.11.2017 09:53,1,UDS:DangerousObject.Multi.Generic
6DC4415D01082BE6B5C1957BC85BE4CE46EE3CA7,15.11.2017 09:17,1,HEUR:Trojan.Win32.Generic
BFBE536E32B689753D85A71C9057C24111D82CC5,15.11.2017 05:55,1,Trojan-Downloader.Win32.Upatre.eyz
B6344EB4032A640DE11274BE215B26044715BD3C,16.11.2017 03:41,1,Trojan-Downloader.MSExcel.Agent.ac
ED7F3C24D5EAD835849994F42B8002D5569280FF,15.11.2017 08:39,1,UDS:DangerousObject.Multi.Generic
07238209854465197DB64993ADBBDB8BEA84E6F9,22.11.2017 14:00,1,HEUR:Trojan.Win32.Generic
A1215230567AF0526EDBC3DD1E68D11E3AD38C83,31.05.2018 02:15,1,HEUR:Exploit.PDF.Generic
B1A54A69C917EF65D725B70A21F2434AD95AB999,17.11.2017 03:43,1,Trojan-Downloader.VBS.Agent.amh
A6D33EAB337DDD2814A3374C03E63E2508E31ED3,15.11.2017 07:01,1,Trojan-Dropper.VBS.Agent.de
9BD2AD6D37D60936A7A6EAAA0BDC904306A70E9F,04.03.2020 14:23,1,HEUR:Trojan-Downloader.Win32.Generic
2118A183CD621C6AFEF297B81ECB280F759EDDD1,15.11.2017 09:00,1,Trojan.Win32.Fsysna.bute
BDE31F897C737EB60FC20F12BD59C061EE27A8F8,15.11.2017 11:23,1,HEUR:Trojan.Win32.Generic
368820FD162E415B90D42E25FFD0CEF3DE0F6BA0,20.11.2017 03:42,1,Trojan.MSWord.Agent.as
1DD346992F84A43D6136778F2E9A50A40C7CBF3B,15.11.2017 04:00,1,Worm.Win32.AutoRun.iea
A4E4AAEA7ED30C031EFEEF3F9BC00BEAC0F06812,15.11.2017 01:53,1,UDS:DangerousObject.Multi.Generic
7BED89828595D471141BAEBC4D65258DCD7C96A1,15.11.2017 01:53,1,UDS:DangerousObject.Multi.Generic
86C4E51CDBCE116622799777CFEB182E8E39F46D,15.11.2017 18:20,1,UDS:DangerousObject.Multi.Generic
BFC9CA26598C8AAF36D5CD3A46DBB701D7851925,15.11.2017 03:43,1,Trojan.Win32.Swisyn.ctcl
0D08DF9644C074CBDAF45E29D1167DD1C7B50650,19.11.2017 14:58,1,Trojan.MSWord.Agent.ak
9BDA25BA2A22713F0D3BCE206DA3F8D175DEE0C1,24.11.2017 16:48,1,Trojan-Downloader.MSWord.Agent.qe
4009F024099E5C460B2C5DF34CDB867E7F7AC778,15.11.2017 06:04,1,Worm.Win32.Stalk.a
482130E37F8501CA4E2C9DD16C59720F84CA13C7,18.11.2017 19:20,1,Trojan-Downloader.MSWord.Agent.mr
FC2FA5DEBF327F99C5DD365C8A37E4B0F13EC9D5,15.11.2017 12:01,1,HEUR:Trojan.Win32.Generic
EE72C822F0B9F074A04546A33DBF35644A3932F6,15.11.2017 10:31,1,Trojan.Win32.Agentb.bqyr
C5318890B137A85B9579D7E0D74CB1D0E59BBDED,29.11.2017 08:55,1,HEUR:Trojan.Win32.Generic
370FFFFDF5024546AE0B6FD289482E77A8DA52BE,15.11.2017 02:39,1,Backdoor.Win32.Androm.enym
E196AD2593F10AF6AF2C3462FCEA7D0852315224,19.11.2017 20:05,1,UDS:DangerousObject.Multi.Generic
4A6489C0CC1A041CE4EBE404B4B77AA99FF5F0C0,15.11.2017 11:04,1,UDS:DangerousObject.Multi.Generic
4D7DE9C6C82794DA628AC5837E51023D7EEF7BDB,15.11.2017 03:59,1,Trojan-Dropper.VBS.Agent.bp
E408214FA65DA954D8A8979555110D08D30A46AF,10.01.2018 17:43,1,Backdoor.Php.Agent.vb
612BF788B5312653DEF681D10CA55B10CEE0C339,15.11.2017 14:12,1,Trojan.Win32.Inject.vfqx
42229885A0BD546921056C6B27376CFB25C0E100,15.11.2017 19:02,1,Trojan.Win32.Agent.igln
720E34F2697F6BA06510E856CCCF85B64D7DD9E5,27.11.2017 13:41,1,Trojan-Downloader.MSWord.Agent.lt
A2667BE9C0904510116173347399A89E4BC8D58F,17.11.2017 22:27,1,Trojan-Downloader.MSWord.Agent.kp
BCE8F78F5BFD3E92D7351AF20518FB1725A4CC13,22.11.2017 10:49,1,Trojan-Downloader.VBS.Agent.aqv
BF0FAB7F8CE00984F6D3F2B5DC1AFAF5DBF0EDB9,20.11.2017 08:24,1,Trojan.Win32.Agentb.bqyr
23E1673BD083B0421AFCF1DAF197C7899BA55421,15.11.2017 06:05,1,UDS:DangerousObject.Multi.Generic
5A46A25EAAE46BC14DF217BC17B2D38B5FD65EA5,21.11.2017 13:41,1,Trojan.Win32.Dimnie.aca
B8CAFFCD742B1C20750A1B23F0FE968724DF1994,22.11.2017 16:25,1,HEUR:Trojan.Win32.Generic
48F87A9C20ED6F756D55EB973E3803DF6F709296,18.11.2017 12:21,1,Trojan.Win32.Inject.vfha
77C2221830DA7A528EE9CDA2F52814779C4489E1,27.11.2017 01:49,1,Trojan-Spy.Win32.Zbot.usas
57240589D2B676D48A60CAEE1E789EB834858CD4,20.11.2017 04:27,1,Trojan.Win32.Agent.ifok
836F2369014A4A029C41665A4723742C2AD87575,17.11.2017 22:24,1,UDS:DangerousObject.Multi.Generic
009F67EE3ED204025710AC28B0B5E5183993A41A,24.11.2017 15:12,1,HEUR:Trojan.Win32.Generic
73013938A846CB15C256E0EA6BBEE09EB69A2C4D,16.11.2017 09:40,1,Trojan-Downloader.MSWord.Agent.nk
904F679D207730CC0530D0549239089EA9986AEE,25.11.2017 15:47,1,Trojan-Spy.Win32.Zbot.vtii
8C308F049FB1D3731036ABCFBC21BEE357641A6A,17.11.2017 09:50,1,UDS:DangerousObject.Multi.Generic
7E7A4913173D9B9BB724D554BBAF7713CD982319,02.01.2018 06:06,1,Trojan-Downloader.VBS.Agent.anp
5EF3C9DC2367B3843DBEDADBDE8A258514FBBF5F,16.11.2017 06:56,1,Trojan-Downloader.VBS.Agent.anp
0662A967D7B462F7170882EEBCE4068F7A4C0FAC,15.11.2017 10:34,1,Trojan.BAT.Starter.fw
CC83299B4D77EA7EE5D2D7BCB48DB3A339F6FF3E,29.11.2017 12:24,1,Backdoor.Win32.Androm.gffs
5A941311A7746F28D3A4A709A2E398F0AB297254,15.11.2017 06:42,1,Worm.VBS.Dinihou.af
086D2066D96A109D3A6F2FEE378CF2C5211704D8,15.11.2017 03:01,1,Trojan-Downloader.Win32.Upatre.fde
