kl_hash,kl_first_seen,kl_popularity,kl_threat
62992D7CD55B1DFA1962D36B522190425736FF5C75981DEA59E0EB82C2B00D9C,15.11.2017 10:38,1,UDS:DangerousObject.Multi.Generic
1F82CC1C499AD3FE0F11E0474D17B2CC3A16B31914FD9542CAC24258258E01BE,15.11.2017 08:21,1,UDS:DangerousObject.Multi.Generic
5FDF17283442AFACE28AC133A1162F34753EF0C627B4E3E1427CA61D0E5B811F,09.09.2018 08:05,1,Virus.DOS.Cruncher.3955.a
FDEBD46FAC73421613659423C43ADA3C87361A108AAEF0DCBD7F4F0F68FECA3C,09.09.2018 08:05,1,Virus.DOS.Cruncher.3955.a
47371C533B209AA5AC56FAA9A73A398E1B780DC9C28E2653FFF3D4F143686864,09.09.2018 08:06,1,Virus.DOS.Cruncher.3955.a
D253962AE93DF23048DA59BD80F8F547905E6C107FED2BAC8BFF7D1DA5B9F2BD,09.09.2018 08:07,1,Virus.DOS.Abba.9849.a
149C35C8F40F72AB4C321E7BCAEBD14705C830BF79ADD36DE6292B51FEC6E72B,09.09.2018 08:06,1,Virus.DOS.Abba.9849.a
7B76320E0F5B6236D7F1B663077A9451C7DF2BF7284068E9F4772CB241F3D474,09.09.2018 08:06,1,Virus.DOS.Abba.9849.a
DEBFB3442997854201C76BEF643FFD86FFB7CE1DA0B0C59F19DA78161E5D98A6,01.12.2017 10:16,1,Virus.DOS.Abba.9849.a
FFE50AD1185DBF243860DC132B24CC47A996E847C49FB778B6694699CC58C847,16.11.2017 11:04,1,Trojan-Spy.Win32.Zbot.tgnr
B8520415EDA3D4273880FAA305421200182036D8BFF8BA847939786DEF8E2122,20.11.2017 07:05,1,Trojan-Spy.Win32.Zbot.sbeh
4BDCCFFECFDDEF7EDD6F924464C6C4E513791F40220622B5852EE9D3FCF84639,17.11.2017 15:04,1,UDS:DangerousObject.Multi.Generic
2727923FD3B7EB9045D2FBEA1F7A1E73EA860EACE5D3B5DA1DDC928BC2A0FE8E,15.11.2017 18:04,1,Trojan-Spy.Win32.Zbot.wtjo
A0E339975495C5932D8880B6DBCB82683BE19253DAB22459BED51F37D02D0F6F,05.12.2017 19:52,1,HEUR:Trojan-Downloader.Script.Generic
15FF9F826E9A4FC3014413AE0AE2BF7208D8879BDF9B1B37261495819DA1B04E,27.11.2017 02:14,1,Trojan-Downloader.MSWord.Agent.bl
338EA83EA1AA4430B1AD003EF4E7B0F465706AA7859F4F02DF1CC1FE6E174295,15.11.2017 15:16,1,Backdoor.Win32.IRCBot.udu
6C38345161DC42A98DEA7F01F1F1E2F9FF9211A4BE6B8F88A8E171117CE99F7E,15.11.2017 10:45,1,Trojan-Downloader.MSWord.Agent.ns
1D2A26D593D409F3852438549E03361AC23DD65257AAEB7C4B54506210E6BD8F,15.11.2017 08:49,1,HEUR:Worm.Win32.Generic
9097D4EDFDBDAA57F0F1177F325E8C1394D84D402355AECF29BD5C574790D597,19.11.2017 10:03,1,HEUR:Trojan.Win32.Generic
69E12309EDE10CAF021F241F563DF245B4CB56600B62FD24BD62CCD00488090E,15.11.2017 10:59,1,Trojan-Downloader.MSWord.Agent.af
05BC020203BABDCCC1670AFD32CBBD15BD75ED3C30B224DB54D401DF37B8425D,22.08.2018 02:09,1,HEUR:Hoax.Win32.Uniblue.gen
2DB9BC8CF9A1F68E5A5296554B37E82D034826FE142F7A5B38EE6688AF5784EE,15.11.2017 09:36,1,Trojan.Php.WebShell.a
ADBAFDAEC98A2F8F85B0C4D19C017B66D04181E1CB66DF8DAAEE66D8BF22F939,08.12.2017 21:11,1,UDS:DangerousObject.Multi.Generic
F407692C6E22A81A9A54B9C9CF8D6B74FDC4C66FE612715A9089EB07317E555E,20.11.2017 07:24,1,UDS:DangerousObject.Multi.Generic
848E12D94D467F2ADD01403A730E0B4762F594BAF70C425FE86B3917C3F0B00B,22.11.2017 06:13,1,Backdoor.Win32.Valvoline
5C2C9FFDC2D5093BD0FAE0C395829AA0C94102410B60188386058EDCE6B9EAB5,15.11.2017 02:48,1,HEUR:Trojan.Script.Generic
7AA905636916369419D753A567CA24D532175FBD0BDEA8821828C8C613698AA7,15.11.2017 21:17,1,Trojan-Downloader.VBS.Agent.aoa
50066B3121766E6911E2A26F4CD9AC3C7BD43E04EC8B6F84E7AE3B6B565D1B28,16.11.2017 00:16,1,HEUR:Exploit.Script.Generic
6D2630DBCA90AA36077BAF338EE1DBF4E59E5E0B315E5DA1230D5946B4A45B8E,16.11.2017 00:16,1,HEUR:Trojan-Downloader.Script.Generic
84352F00198A745456EE817B98040EE5BF1EB7844E269E4CE9EA2A6ED38051C2,17.11.2017 15:41,1,HEUR:Trojan.Win32.Generic
5422E0C0AB0FBCF1E83359F043A5704439E0D3D7111791553FB47453BFB520A6,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
A2ADBED3B7B284666160DD109B4CC68EC3CDCE69B6DA2DE6169E445D488FF0AC,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
AEA7DB2C401AFB8EBDB513F1421EC2E3798A2DCB9B9D855F426AA32607698C63,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
1C6903776432E32D193D89A138C90E7A5A8EC674DADBC9C652B9BB915A51F354,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
28AC09D7356DDFDF7776F0C9CF1D05575FC2347A3DCD21F95A1E65071B9F542F,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
D66D6008007CA2354ECAA7985B4E2620E10D0911CAC9950228F9810A9876EF91,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
DB8C6ED1F616E7EE849BC6EB02853797D377908E7D431A304BFAF75DCBFD7C27,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
60CBBF3836C3B63AE1E653AB7EE0EEEEC5E93DFA4F1DEF167686011C13E49EC9,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
66FBFFA2A34A5FBBA978A704E748377EA55F7AD4766D0C4E8F1CA1255596681F,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
6B6E7B73D616D766E6D6F177EC16E3149B8E1D997D23084C933DE9D47FC30F53,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
8E7D6E7B4F2BF343B9794B94FB9DCDBAE84E5B4A9C860B3DB67E8D13EE7DDF01,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
215591261719EE0B16A51C1BBF578DF46DFF2CA0F634FDBE0FA7C67ED21CE6A1,23.08.2018 00:51,1,HEUR:Hoax.Win32.Uniblue.gen
5E5528E1CC977EC237F5571B950BCCDA73B7B76E2AA6BE811671C122965615D1,15.11.2017 07:58,1,Trojan-Downloader.MSWord.Agent.kb
4AA498A9E434888BA7615196C04AF26900A8F0E8F2B9B42E048AE2538090B839,21.05.2018 11:23,1,Backdoor.Win32.Zepfod.yy
2917CCE31A5F08D78B433ACC984C8BAC032CE014C701F09ACE261FCBD352B3F9,15.11.2017 07:36,1,HEUR:Trojan.Win32.Generic
C74BF2E423345EB2BDFC93F9541B7C78B6959B2D54457FAFC4C134398BCCA64C,15.11.2017 00:09,1,Trojan.Win32.AutoRun.yp
090D12C22D8F9152A423BF014F6393FBE15495765B7196A748BAB49D395DA270,15.11.2017 06:40,1,UDS:DangerousObject.Multi.Generic
422F4A309283018A3C5547D2628DE872A267C633DBCFDC2C7CA9AF9A1DE8D037,15.11.2017 20:10,1,HEUR:Trojan-Downloader.Script.Generic
ED75734ED8AB802E7A0BDBC5E273CF6CCCF7052B231762E8725BFC1F7581BBFA,17.11.2017 12:43,1,UDS:DangerousObject.Multi.Generic
7BDD4CD1BE4E73BD652F5194F927576ED3D761566CF498BA8949570EC758E62C,15.11.2017 08:00,1,HEUR:Trojan.Win32.Generic
E511983086CA90B297C36C02C7B0B09AD3FE03445C848568747197AE93D49375,25.05.2018 15:53,1,Exploit.PDF.Agent.c
D101DE2F14EEDC021957AB651F336F95E2B401B58C478AF816EA3C6A4D92A572,15.11.2017 14:20,1,UDS:DangerousObject.Multi.Generic
B1C32B2D02A52B333E035C6C80F1C04C3BD8264E1F640F2B078701383AAD40CD,15.11.2017 01:20,1,HEUR:Trojan.Win32.Generic
86D7CAAAEBB0D4058B18CADD42E7E6B34AF302DD6C9FB216320C08AC03706886,19.11.2017 16:19,1,UDS:DangerousObject.Multi.Generic
D314F9DC03A96B396C78C365DFB445985CFEAD7B984C4AB7032D694FA3D45121,16.11.2017 06:25,1,Backdoor.Win32.Androm.hzab
C5143A300FD4EE5D30000C41CF6E29DEE106CABACC0708E92F37452867AF6B60,15.11.2017 08:54,1,HEUR:Trojan.Win32.Generic
C1CCB1279EC73D84605CBC0B96458FF968A671F48E9EF2C0F2B85D016476285A,16.11.2017 09:09,1,HEUR:Trojan.Win32.Generic
12CE00464F919B6A06B75B1466E6E1BCB5913DCB3B2E8CCF95FB43E1E390806C,27.11.2017 11:38,1,Trojan.Win32.Agent.igod
2DAD35EF7D354946E58BFF2BA0B53BFA38E064B1CEAF3F6E7C9AE1990F849B82,15.11.2017 15:01,1,Backdoor.Win32.Androm.hcbg
04F090D48BD1F991108EEAA4EB428536C1DE0C617F01544DBFE86B9F75C5E9D0,15.11.2017 00:07,1,HEUR:Worm.Win32.Generic
FDD8FB097F3262AFC54CF632F9B56BFDB98545960851CE21FDD9EF3A7E577C50,17.11.2017 04:43,1,Trojan-Downloader.Win32.Wauchos.ac
2320783BE6B7B57A85B73D62B8CB1FADF3ACA56BF7F7B2F6C366FA4BBBA9226B,15.11.2017 00:19,1,UDS:DangerousObject.Multi.Generic
325F89B4D884E6C670A3200A3311A9A8A5F449F01C61AC38E548B5EA901D5AEB,23.11.2017 14:17,1,Backdoor.Win32.Androm.gtwn
19C230F819E5E811BEB28F7890478E5D70CF8AEE9FC54E3865CECDB45A4C5F97,17.11.2017 16:17,1,HEUR:Trojan.Win32.Generic
6E44BD42701E70BF32608C9F750C04E881B06473E5394327982D5C9DE79CACA8,20.11.2017 09:56,1,HEUR:Trojan.Win32.Generic
92EC87D6555BABCFCFCE05D55C49C3281D0C43CAA294877B47BD4953F0DED2B8,21.10.2019 04:47,1,Trojan-Ransom.Win32.Cryptodef.bhk
C776B959DF1CF6AB46D23FAA633A0CD95838B4CCD84EADE7F03358603F1F2F5A,19.11.2017 00:55,1,Trojan-Spy.Win32.Zbot.sjrw
5B03E28188518A13EBA751E34D96C19948E9F9D509626332A351C16DBC31BCAB,04.12.2017 23:39,1,UDS:DangerousObject.Multi.Generic
579292D4B882FFFF12921E66629F4D0D0E39913E29455C888FF82517C379F314,17.11.2017 02:38,1,Trojan.Win32.Bublik.bfsm
8AEFE349875D65A2A75ECA13C323B269BDA810ACB63C4C66E456764A57F0469A,24.11.2017 18:22,1,Trojan.Win32.Agent.ackyn
2E72C441A3CE5E09CE7B851FC35085334F4F11A671C185D0FDA77724BE156209,15.11.2017 08:48,1,Trojan-Dropper.Win32.Agent.hewr
CFACC25A0A40228EC07969975CAB32265F3CCC7538751620144E4B699CDC758A,17.11.2017 01:11,1,Trojan-Banker.Win32.Nimnul.gie
5A1467E9341CA5CF295FD84D76FCC38F7FACCD573DBE6E872149EEE64D26A9DC,15.11.2017 17:55,1,Trojan-Downloader.Win32.Upatre.ffm
29A6CCA9ECF3007ADFCC6A8E18D846630AFD0B7A6636660BD26800F0A499EE3E,15.11.2017 09:47,1,Trojan-Downloader.Win32.Upatre.fen
D271D5563C8A2AB4DAC1EEAEF22D1EA510148983231D907E08241D58B1C1A5EA,15.11.2017 08:11,1,Trojan-Downloader.Win32.Upatre.fcz
D48507819DD4A42B1F751CC0F60884513389F1BE25B34F642E0276CDABBBECE9,18.11.2017 10:05,1,Trojan-Downloader.Win32.Upatre.vjy
F330EB23F90DB94519CF0CA1AEE016B01ABCE65B6D7A2A8A2E02BB71705AA45C,15.11.2017 01:58,1,Trojan-Downloader.HTML.Agent.abp
F9A4C6E5F2BAC899B95772BB1B380B4A6F376C71B6C14385AA9154197E1A677D,16.11.2017 09:45,1,Trojan-Downloader.Win32.Upatre.feo
E73DAA08AE82B4E5A9B7974A4DBFC3E46525258346D73963FED319CD79656EE5,15.11.2017 05:52,1,Trojan-Downloader.Win32.Upatre.vin
022106D84BC29AA99D5730D5BE1DFCD4D03E28EBD9F6A8965C7EFAB258494CBD,17.11.2017 14:51,1,Trojan-Downloader.Win32.Upatre.exb
EA821053300D01E10713D072A17772DD269A4B76A90DBE170A4154C6E5996D6D,15.11.2017 09:59,1,HEUR:Trojan.Win32.Generic
072D44CB43FEE5D3DFD029398BBE40ACA5779DFBD48A0D67B86C15C15BA75E2E,15.11.2017 15:18,1,Trojan-Downloader.MSWord.Agent.pp
6E8CC3AC898A72B83AE53EC1DA6E93E2FA9C144A332BC67DF87A2C5FDC55B848,15.11.2017 09:59,1,HEUR:Trojan.Win32.Generic
03ECE58B21B8416FEBC42EA0BA1AF73E27CD064A835A772A3C6A3E21AD339A5C,15.11.2017 19:01,1,Trojan-Downloader.Win32.Upatre.dipt
5BC46A26CB91F90E1FB53C09468A17FDA00E23BA3584D7FAA6803B70AC47F4D9,19.11.2017 17:27,1,Trojan.Win32.Agent.ihcq
B6CF4A7A02EACF00E2963AE680FF0B5374D902932AE0E8AEF01E23F0C7C1A2EA,17.11.2017 14:46,1,Trojan-Downloader.Win32.Upatre.emib
29842E1910915D646D2673CDF87742C948FC8CA0BAA889A2B26AA2A89F5E6F18,15.11.2017 12:09,1,Trojan-Downloader.Win32.Dofoil.btpu
921E20AAF0DCCDC8EAC2AC48E5064019749685CB30B1CDFD2686CB50E7E1FD15,15.11.2017 23:29,1,Trojan.Win32.Inject.vbau
5EED6039D5073F26A4B347DFB2379D4C72D391A020F01BA2FAF7FE2698C5B979,15.11.2017 04:22,1,Trojan-Downloader.Win32.Upatre.etfn
036DAF4501D0F9C76EBF75C709FCD647EAB5436BC3028CEB8FFD431110E2616A,16.11.2017 02:21,1,Trojan-Downloader.Win32.Upatre.vwr
306757FD3285C177C3E23B400D0186D7BED50F6A9D78F77F3AA9C66C1E759A0E,22.11.2017 06:34,1,Trojan-Downloader.Win32.Upatre.dve
8DBEEF198F40D3CE19FDEE52E0A45EC5A2FDF64B93815244DBB9FF4B275D0DA9,15.11.2017 09:40,1,Trojan.WinLNK.Runner.dc
BCC2B2D0796AA855CC1F8D99C9595975ECCF491B84D5693098D5AEB23386D2AE,15.11.2017 17:59,1,Trojan-Ransom.Win32.Gimemo.blyq
1F97AB2B32B8EECB9F358F1361FD58FDAFDE5B631C32681F0059185CF324D05C,15.11.2017 06:43,1,Worm.Win32.AutoIt.akx
612A92EA5F6002D9900A710432B832C8AD71599FAA4819817F9D2094B496BF6B,16.11.2017 08:22,1,Trojan.Win32.Agentb.bqyr
7B16F3438988F0AD6D7D29D6B4E342C7EB956D59CD2819661D5CB44FB293AEA7,15.11.2017 21:48,1,UDS:DangerousObject.Multi.Generic
11ADB4F306C9DD536231D59E984BEBB346CFE0B42A30D9424FD4592854044D53,15.11.2017 07:34,1,Trojan.VBS.Agent.uf
250292BDEFCD9D21240CD2ACE7BC571D2A9F486B6F891E84B005E194683470BB,15.11.2017 23:51,1,Trojan.MSIL.Agent.fkgr
13B0CA29D1F0B7266287E67A607A76490BEC3D18984F8D1907066A1D393FEB59,15.11.2017 07:01,1,Backdoor.Win32.Androm.fjhp
6791B238570B1BDCD88D9D0A7C4BC6325E2AC74FA1B6B091E9D9F181550DBE9D,15.11.2017 05:38,1,HEUR:Trojan.Win32.Generic
10425F6145E6D6A20D47CC1E0630F2CEE90F7DECB98E60EF2F0F72C3D279CEE6,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.oc
DA41B43BE4E27CCFDBAFC8C37201C82B609CF3A3475D0421C8C9B2C8B69199BE,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.ms
592C18C19D9236C3C80CB0455218163B01A3145BF040C5C80CBC2D37FB5A4FC6,21.11.2017 08:05,1,Trojan-Downloader.MSWord.Agent.pb
3AF3040ED4C38BB7AF1138BF6CDFADD4527192FCA832C77518DAB751749C95BD,15.11.2017 02:38,1,Backdoor.Win32.Androm.eloy
E35CC510B7CD40432B5D949D04C10DB69D7B95547093C3ACAC2D98DAF39CBA53,16.11.2017 11:55,1,Trojan-Spy.Win32.Zbot.vmsy
054F10E245EFF88B6580CA0D0A455391DFFF88C1477D0DE11437E91FB391343F,28.11.2017 19:31,1,Trojan-Downloader.MSWord.Saguaro.p
44336ED2AB436A4192C23174B9EBDE2BB852FFF77D123C60F504E1EC3320191E,19.11.2017 22:55,1,Trojan-Spy.Win32.BitWall.ic
A88AB47F0B8247D2F97CA60531E13E694C257357327093C9C9FA0D400A22BFD5,17.11.2017 20:43,1,Backdoor.Win32.Androm.fbmw
1B20580E55488E7D6B0FE11E98623E309A78471004D534CE8041E0230EA8799C,15.11.2017 06:10,1,Trojan.Win32.Scar.ddzq
7090CF8021FDDBCA2C36F029612A281D599DF2E373B391A112D513B4D3E1AE1E,15.11.2017 13:19,1,Trojan.Win32.Agentb.bqyr
56436708DE701043F4E9853B0EF596F4ABAB3C99523609872FE72C9A0F4B8968,06.12.2017 07:39,1,Trojan.Win32.VB.coml
FDD73AE315D023E6C9EA5D9D07E68DE38B8F8EB9C6334F0D4DC4A565E48E92B0,04.12.2017 10:44,1,Backdoor.Win32.Androm.emeo
A46E573B9F087366A895F78D0A10473AAB230465419F416D1E9A4873B5F99E2B,21.11.2017 11:46,1,Backdoor.Win32.Androm.tlfc
E3F98A05D1D06F6426814E604BD68B1D906DA56C0EBBDA048120FDA896DF3D13,25.01.2019 20:56,1,UDS:DangerousObject.Multi.Generic
487AAC9FEECA6C4CF3178E1471240C06EC02781FC33AD9913131F7B7BCF4DEAF,23.01.2020 15:20,1,Trojan-Dropper.Win32.Injector.kgeb
AB76DA063EC5834CB9C63A503CB922A047413A69D78D8FE178452BF08F9D61D8,18.11.2017 18:58,1,Trojan.Win32.Tinba.bn
49370EF7A72F4C58C445F3F3AECA855C59805DF8C63A696D10FF87565DE3FA15,19.11.2017 08:11,1,Trojan.Win32.AutoRun.gen
9CA5AB09E15A47C77E436FFF61E37340BEDA8FD98FAB7AE990F065FF938FA870,15.11.2017 11:42,1,Trojan.Win32.Agentb.bqyr
AB99792D9D36753296F3A76543F14B50CA3C89A60C6B0EAF4AC267FF9229BE87,15.11.2017 09:31,1,UDS:DangerousObject.Multi.Generic
CB12708CA080BD71C805C42F18C584F14855AEC978DF6CF25105C88897711806,15.11.2017 07:24,1,Trojan-Downloader.Win32.Upatre.vxd
33A1E35308BE6B15C766D20868F9F0CF48DE16419A1DA69E829E6AA8669944F7,03.01.2019 16:23,1,Backdoor.Win32.Matsnu.ixf
305558B4FDED3D06FD4328EB8731208A1E4259C6C7ADB934555C9C0032FE2872,15.11.2017 06:25,1,Trojan.Acad.Agent.h
3B84D32091C193C304070C3E47AB08E152B9C2F9DDC273BE3C7CE91E165AE810,16.11.2017 18:37,1,Trojan.Win32.Scar.aerf
D069208332007750D291A952FA70B7305518366725AB42699439A93D12EBB235,17.11.2017 02:05,1,Backdoor.Php.Agent.up
D8C59A549D512713595D2B918252241C3F34442ABB08EE8F411DF9FAF8302929,15.11.2017 17:40,1,Trojan-Downloader.VBS.Agent.aqo
DDA60D4C5B4E8D8ED9D7848E06F8607B2858EA36F8F31EF817F466C3D9038A8B,18.11.2017 15:11,1,HEUR:Trojan.Win32.Generic
704807E20FC1A6DE2C63D14120CBB939406DDA931A04AAABFB4DC6A88B44C89E,08.10.2019 17:14,1,Trojan.Win32.Agent.iher
B17E5CC7B27FECB92F601B358963E22DF77B4BEB517936AAA9E95B4E61269D7D,17.11.2017 20:26,1,VHO:Trojan-Spy.Win32.Zbot.ztvf
69C4F0C8D2C6AC77459CFA5D4BE06F9064868A4F1D4CEE508970BAAFB0DE2726,16.11.2017 10:37,1,Trojan.Win32.Crypt.ddc
8ED92C663B5829BDE42AF0DF9FBB8F8B328D1FA32A64F3B01335245B786DBBF4,15.11.2017 07:49,1,Trojan-Downloader.MSWord.Agent.pm
9AE10D3964995C69B9D88F32AF95F3AE057C04D9DE0A5D8D801C2D15EBE1B466,15.11.2017 15:17,1,Trojan-Downloader.Win32.Upatre.ivy
299F8F787856A8A60F914612046C927173389E855D54AC70DF001EE437C112DE,15.11.2017 23:01,1,UDS:DangerousObject.Multi.Generic
CE489A7CB4879F838AD7B16FCDB4CBA65EFD3EEE0E04CAF8516384915A2157D0,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.pf
46D0561F391E9F21D911D7EC0E38C02A46E6B4DE90386110576933DC3A7C75F8,21.11.2017 22:26,1,Trojan-Downloader.MSWord.Agent.pi
4AB7FF146D2752F9C101CBB93015E62EE3484755D1646B498036274C3F8F5B77,16.11.2017 09:00,1,Trojan.Win32.Agentb.bqyr
6B25C95437A6BC4E0658B8D6D1148828268A308712EFC8EEA609A0959E468DBA,15.11.2017 06:27,1,Trojan.Win32.Agentb.bqyr
169CBC3854BDCE17A8016D34A735519BB0207AA084CDF71E76630D1154048D3D,04.12.2017 00:02,1,Backdoor.Win32.Zepfod.yy
FA1024BA1818F911E0F14108E941ECE05310162ACA1EBBB3B05F9E15D7E21CEF,15.11.2017 00:00,1,Worm.VBS.Agent.cq
491FC37D1D66C97008E756E8702922AA2289B238E2085E597ECE7E208D075F63,15.11.2017 04:19,1,Trojan.Php.WebShell.v
117E0E75C62437224ADED8956B58896282C8A89000F27DFDBF1D9356727F2CFB,15.11.2017 04:40,1,HEUR:Trojan.Win32.Generic
0599717843D30EA1F6FD4D6B10030FB5CAD8B3E8E80229047A67C95D895E025D,15.11.2017 18:38,1,Trojan-PSW.Win32.Hooker.based
C2AFD8FC7D7C5A481ACE6649700CD57CBC368DA3938C5201BE9CC745EB83E7C8,17.11.2017 08:28,1,Trojan-Downloader.MSWord.Agent.pv
D08A98F57BBAF6C4906B498CF554AF78B37F62AC4DEACB433E5FA84B8B013B38,17.11.2017 05:52,1,Trojan.JS.Iframe.aeq
44891F7DAE301A4DAA3D8D58142E4CF6788AC9B1870B0970DA786E42B80219D2,15.11.2017 15:31,1,Trojan.Win32.Agentb.bqyr
FB33D3BEE4B0663E7F9B5CD3D86F2A7FDB18E384D4E12F9907AAA827E4FA088D,18.11.2017 03:28,1,Trojan.Win32.Agent.acwua
EAB00B325890F6A92F9E4888B7F394732760D0CCF36095731A1B5764C6FA79D3,15.11.2017 08:57,1,Trojan.Win32.Bublik.bgws
B07BE0011852021BD891088B1EC25B67EF795101932B2F0D99FC4787EB204CBD,15.11.2017 12:56,1,HEUR:Trojan.Win32.Generic
B5493851F7DAE11A779AB950174605E325C252326814A739D62724E9D892E48B,15.11.2017 00:07,1,HEUR:Trojan.Script.Generic
B1987163E1D977E66CB38090D5E2FCE2568735C8BD269A3E03477F9CCB1B4097,15.11.2017 19:09,1,Trojan.Win32.Agent2.flig
4BDD850720B7A13D9FC2FCBAEDC142C807E769E716DB97608A0C551A7F851BA1,19.11.2017 09:24,1,Trojan-Spy.Win32.Small.cmm
DDA084AABDBAA12BBA53BCE0EF06D7113D40BEEA620BC1F87EF10BFA7AF22136,15.11.2017 03:55,1,Trojan.Win32.AutoRun.dup
1BE5B9CFD2AA3E0247D9762EE5213A0EBC161FA6118B0383021102662A0E7905,18.11.2017 20:31,1,Trojan.Win32.Agent.idvp
6C0A185AD14F7BC691682F2F2C3C4F4EA011B5872AC7A2A465156CC4D9994E3C,21.11.2017 12:20,1,UDS:DangerousObject.Multi.Generic
CADD7CE3E7975F7605B582F3F98C9A0CAEBE8535FF964DA72536F70F1010FF0E,16.11.2017 18:09,1,HEUR:Exploit.Script.Generic
3A19A0EAE6121A948D2F52DAF33F49DE41952CD82DA2FA8C7D94BF3F85E201FD,15.11.2017 16:52,1,Trojan-Dropper.MSExcel.Agent.cf
1B893CA3B782679B1E5D1AFECB75BE7BCC145B5DA21A30F6C18DBDDC9C6DE4E7,15.11.2017 09:23,1,Trojan-Downloader.Win32.Upatre.vjq
AD0FF7F435DA7021F2F490D7C6A9038266D39A09D23B2E158C657C6C0BE3AC21,15.11.2017 07:51,1,Trojan-Downloader.MSWord.Agent.ky
9A8521EC231969ECDDD9375F7C55AB318D7DD23680472CDDC27D22377D1DCCC9,15.11.2017 04:33,1,HEUR:Trojan.Win32.Generic
CA69499777245042056C133DDADD3EF23D3682384F8C48DF217CC32A0D11D387,17.11.2017 09:50,1,HEUR:Trojan.Win32.Generic
17DE4B7FAB716F6C87B5D3C941ECB5F5B01D5E4980CFF71C88451ACC90B22BB0,19.11.2017 03:04,1,HEUR:Trojan.Win32.Generic
0A867F960DE7D9CC8B8AE40B11F3E381EDE36B04417AA5C8A3180198431A5D38,18.12.2017 12:50,1,HEUR:Trojan.Win32.Generic
38865F5552B319E4F4943FB9E2728D74F47EF3001AB87C25BEE72ECC803C1752,15.11.2017 05:46,1,Trojan-Ransom.Win32.Blocker.ityl
499AAB3AFB63F30203B663EAC570642B778EF6772973DE3AC8F38F9D4411C263,22.11.2017 09:59,1,Trojan.Win32.VB.culb
034E37F6608BAE3C069234339325F7F86FE2F27448C0E7D9C31E6A922CCD0756,04.10.2019 16:11,1,Trojan.Win32.Inject.rpqw
3D5FBE55E30296AE49AAF051692A511CF1B851CF783DA81017F35453423C4ADD,15.11.2017 06:42,1,HEUR:Trojan.NSIS.BitMin.gen
EAE732BE0F776024156638E12B7021AF6480F952B498AB5E5E0DCDAB548BA496,15.11.2017 09:59,1,Trojan.Acad.Agent.r
068BA59E7705EA8E3E27EE4B54B4FBCD37AED227E1B85BAC0AFD7CC0AA07F35B,15.11.2017 00:00,1,Email-Worm.Win32.Brontok.c
6BFA43467BF5A9A00E1196B643F83FE875C743A7DAFE9EEFB12A86AC51E9473C,15.11.2017 02:11,1,Virus.Acad.Bursted.b
312833F9E5A3B60A706C1EDE3841D3F1B710EADA7CC5160AF1AB0AEC57293BDD,15.11.2017 12:38,1,Trojan.Php.Agent.he
FF01180C0F97E418C0934095321C6438A8EB73390F1514F45F8A37F8838FD37E,15.11.2017 12:14,1,Trojan-Downloader.Win32.Agent.hete
CD373E57E3F9D46DE783AEE10713D2D97C775736661EBB88A18F82178946580D,21.11.2017 11:01,1,Backdoor.Win32.Androm.howh
04E745045C09A390808FC5D2F87104CBA309D74F26B7E498F961F3069AEB2CC1,15.11.2017 03:54,1,HEUR:Trojan.Win32.Generic
A868B181851D3E79C9EDBB198C339A6666E58488AE70D1A1576F535C5224605C,15.11.2017 10:05,1,HEUR:Trojan.Script.Generic
4638B936D235455FB2E79583B206DBA30F4F3276E14E11C1FA17C03876BDAAB6,15.11.2017 00:42,1,Trojan.Win32.Yakes.tcj
F742BE8D94D6DE7727A297EB2A927C95516C5BBED93DECE9D5122C63FB696D21,15.11.2017 00:34,1,Trojan-Downloader.MSWord.Agent.jr
1A3BF53C98DBB30A9DB8A44EA8F894CC1D659CF8D24EBE42F959DE48D62AB29D,15.11.2017 00:34,1,Trojan-Downloader.MSWord.Agent.jt
DBF1AF8681CDF162150A8DAA4BA43244542C7EF3408A82516C3D5595A4E89AB9,15.11.2017 00:34,1,Trojan-Downloader.MSWord.Agent.jr
4D6CC014D71DB84178C1970331E3E234D8ED2AF07D6B2E03A40335509CCA0EE3,17.11.2017 12:43,1,Trojan.Win32.MicroFake.ba
6EF9D1F85695A417001644AEDB1FB850865347D0E0BA4080180EF17B142E1C44,17.11.2017 14:06,1,Trojan.Win32.Pakes.qvf
C3C112472E337A61B8DBBB81BA2EA3DC66F98157A39A6C2359BD0D134C13B4D1,16.11.2017 16:40,1,Trojan-Downloader.MSExcel.Agent.ad
